Date,Close,High,Low,Open,Volume
2025-12-12 19:45:00+00:00,6832.25,6833.0,6829.25,6831.5,10704
2025-12-12 19:50:00+00:00,6834.5,6835.5,6831.25,6832.0,13762
2025-12-12 19:55:00+00:00,6833.5,6836.0,6829.75,6834.5,13391
2025-12-12 20:00:00+00:00,6831.75,6835.0,6828.25,6833.5,14483
2025-12-12 20:05:00+00:00,6837.0,6837.5,6831.25,6831.75,11773
2025-12-12 20:10:00+00:00,6831.75,6838.75,6831.75,6837.0,14900
2025-12-12 20:15:00+00:00,6831.75,6834.25,6830.5,6831.75,13305
2025-12-12 20:20:00+00:00,6833.0,6833.5,6831.25,6831.75,11976
2025-12-12 20:25:00+00:00,6827.25,6833.5,6824.5,6833.25,16782
2025-12-12 20:30:00+00:00,6823.75,6828.5,6816.75,6827.25,25353
2025-12-12 20:35:00+00:00,6817.0,6825.0,6814.25,6824.0,16488
2025-12-12 20:40:00+00:00,6822.25,6825.0,6817.0,6817.0,17434
2025-12-12 20:45:00+00:00,6827.5,6832.5,6821.25,6822.25,29216
2025-12-12 20:50:00+00:00,6827.5,6830.5,6822.0,6827.5,40620
2025-12-12 20:55:00+00:00,6831.25,6832.5,6826.5,6827.75,128176
2025-12-12 21:00:00+00:00,6834.0,6836.0,6829.75,6831.25,34102
2025-12-12 21:05:00+00:00,6831.75,6834.25,6830.75,6833.75,7101
2025-12-12 21:10:00+00:00,6834.75,6835.0,6831.75,6831.75,4972
2025-12-12 21:15:00+00:00,6835.75,6836.25,6833.75,6835.0,3177
2025-12-12 21:20:00+00:00,6834.75,6837.25,6834.5,6836.0,2462
2025-12-12 21:25:00+00:00,6833.5,6834.75,6833.0,6834.75,1562
2025-12-12 21:30:00+00:00,6834.25,6834.5,6832.75,6833.5,1377
2025-12-12 21:35:00+00:00,6835.0,6836.0,6834.5,6834.5,1652
2025-12-12 21:40:00+00:00,6833.75,6835.25,6833.5,6835.25,1863
2025-12-12 21:45:00+00:00,6834.0,6835.0,6833.5,6833.75,1165
2025-12-12 21:50:00+00:00,6834.0,6835.0,6833.0,6834.0,2272
2025-12-12 21:55:00+00:00,6830.75,6835.5,6830.75,6834.25,3030
2025-12-14 23:10:00+00:00,6824.5,6826.5,6821.5,6822.0,687
2025-12-14 23:15:00+00:00,6826.25,6827.5,6824.25,6824.25,416
2025-12-14 23:20:00+00:00,6827.5,6829.25,6823.5,6826.75,1618
2025-12-14 23:25:00+00:00,6828.25,6828.5,6826.25,6827.75,360
2025-12-14 23:30:00+00:00,6829.0,6830.75,6827.5,6828.25,1206
2025-12-14 23:35:00+00:00,6830.5,6831.25,6828.5,6829.5,196
2025-12-14 23:40:00+00:00,6831.0,6832.0,6830.5,6831.0,414
2025-12-14 23:45:00+00:00,6831.25,6831.5,6829.0,6831.0,289
2025-12-14 23:50:00+00:00,6833.25,6834.5,6830.75,6831.25,1533
2025-12-14 23:55:00+00:00,6833.0,6833.5,6832.0,6833.25,276
2025-12-15 00:00:00+00:00,6834.0,6834.75,6832.0,6833.0,476
2025-12-15 00:05:00+00:00,6835.5,6836.0,6831.5,6834.25,531
2025-12-15 00:10:00+00:00,6834.75,6836.0,6833.25,6835.25,383
2025-12-15 00:15:00+00:00,6835.25,6835.5,6833.25,6835.0,342
2025-12-15 00:20:00+00:00,6835.5,6837.25,6834.25,6835.0,500
2025-12-15 00:25:00+00:00,6838.0,6838.25,6835.0,6835.5,438
2025-12-15 00:30:00+00:00,6840.0,6841.0,6838.0,6838.0,865
2025-12-15 00:35:00+00:00,6840.25,6840.75,6839.5,6840.25,448
2025-12-15 00:40:00+00:00,6840.75,6841.0,6839.75,6839.75,256
2025-12-15 00:45:00+00:00,6841.0,6842.0,6840.75,6840.75,444
2025-12-15 00:50:00+00:00,6841.25,6841.75,6840.0,6841.0,662
2025-12-15 00:55:00+00:00,6842.75,6843.75,6841.5,6841.5,552
2025-12-15 01:00:00+00:00,6839.5,6843.5,6838.75,6842.5,961
2025-12-15 01:05:00+00:00,6841.0,6841.25,6839.25,6839.5,543
2025-12-15 01:10:00+00:00,6841.5,6841.75,6839.5,6841.0,392
2025-12-15 01:15:00+00:00,6841.25,6842.5,6840.0,6841.5,374
2025-12-15 01:20:00+00:00,6841.0,6842.5,6840.25,6841.75,307
2025-12-15 01:25:00+00:00,6842.25,6842.5,6840.5,6841.0,216
2025-12-15 01:30:00+00:00,6844.75,6845.0,6842.0,6842.0,489
2025-12-15 01:35:00+00:00,6846.0,6847.0,6844.5,6844.75,561
2025-12-15 01:40:00+00:00,6845.75,6846.25,6843.75,6846.0,568
2025-12-15 01:45:00+00:00,6845.75,6846.0,6844.25,6845.5,347
2025-12-15 01:50:00+00:00,6846.5,6847.25,6845.25,6845.75,284
2025-12-15 01:55:00+00:00,6847.25,6848.0,6846.0,6846.5,316
2025-12-15 02:00:00+00:00,6848.0,6848.5,6846.75,6847.25,542
2025-12-15 02:05:00+00:00,6848.0,6848.5,6847.0,6848.0,371
2025-12-15 02:10:00+00:00,6848.25,6848.5,6847.5,6848.25,239
2025-12-15 02:15:00+00:00,6848.5,6849.75,6847.75,6848.25,509
2025-12-15 02:20:00+00:00,6847.5,6848.5,6845.25,6848.5,418
2025-12-15 02:25:00+00:00,6848.75,6849.5,6847.5,6847.5,203
2025-12-15 02:30:00+00:00,6850.0,6850.25,6848.75,6848.75,434
2025-12-15 02:35:00+00:00,6850.0,6850.75,6849.5,6850.0,241
2025-12-15 02:40:00+00:00,6848.25,6850.25,6847.5,6850.25,306
2025-12-15 02:45:00+00:00,6847.25,6848.25,6846.0,6848.25,338
2025-12-15 02:50:00+00:00,6845.5,6848.25,6845.25,6847.25,231
2025-12-15 02:55:00+00:00,6846.25,6846.25,6844.25,6845.25,242
2025-12-15 03:00:00+00:00,6847.25,6848.5,6846.25,6846.25,277
2025-12-15 03:05:00+00:00,6845.5,6847.25,6844.5,6847.25,284
2025-12-15 03:10:00+00:00,6845.5,6846.25,6844.25,6845.5,215
2025-12-15 03:15:00+00:00,6845.25,6845.5,6844.25,6845.5,134
2025-12-15 03:20:00+00:00,6844.5,6845.75,6844.25,6845.5,120
2025-12-15 03:25:00+00:00,6844.75,6845.0,6844.25,6844.5,185
2025-12-15 03:30:00+00:00,6845.5,6846.0,6844.25,6844.75,314
2025-12-15 03:35:00+00:00,6844.75,6845.75,6844.25,6845.5,117
2025-12-15 03:40:00+00:00,6844.25,6844.75,6843.75,6844.75,191
2025-12-15 03:45:00+00:00,6845.5,6846.25,6844.0,6844.0,362
2025-12-15 03:50:00+00:00,6845.75,6846.0,6845.0,6845.25,119
2025-12-15 03:55:00+00:00,6846.0,6846.0,6845.5,6846.0,161
2025-12-15 04:00:00+00:00,6846.75,6846.75,6845.0,6846.25,240
2025-12-15 04:05:00+00:00,6845.0,6846.5,6845.0,6846.5,190
2025-12-15 04:10:00+00:00,6842.5,6845.0,6842.5,6844.75,279
2025-12-15 04:15:00+00:00,6842.5,6844.25,6842.25,6842.5,323
2025-12-15 04:20:00+00:00,6843.5,6844.25,6842.0,6842.25,173
2025-12-15 04:25:00+00:00,6846.0,6846.75,6843.5,6843.5,245
2025-12-15 04:30:00+00:00,6845.75,6846.25,6845.0,6846.0,486
2025-12-15 04:35:00+00:00,6846.75,6846.75,6845.0,6845.5,303
2025-12-15 04:40:00+00:00,6847.5,6847.5,6846.0,6846.75,155
2025-12-15 04:45:00+00:00,6847.5,6848.0,6847.25,6847.5,124
2025-12-15 04:50:00+00:00,6848.25,6849.0,6847.5,6847.75,213
2025-12-15 04:55:00+00:00,6849.0,6850.75,6848.25,6848.25,410
2025-12-15 05:00:00+00:00,6849.25,6850.5,6848.75,6849.75,237
2025-12-15 05:05:00+00:00,6849.25,6849.75,6848.5,6849.25,230
2025-12-15 05:10:00+00:00,6849.5,6850.25,6849.0,6849.25,534
2025-12-15 05:15:00+00:00,6848.5,6849.5,6848.0,6849.25,330
2025-12-15 05:20:00+00:00,6849.25,6849.25,6846.75,6848.25,539
2025-12-15 05:25:00+00:00,6849.0,6850.0,6848.75,6849.0,215
2025-12-15 05:30:00+00:00,6851.25,6851.5,6848.5,6849.0,347
2025-12-15 05:35:00+00:00,6851.0,6851.5,6850.75,6851.0,388
2025-12-15 05:40:00+00:00,6851.0,6851.25,6849.75,6850.75,226
2025-12-15 05:45:00+00:00,6850.0,6851.0,6850.0,6851.0,151
2025-12-15 05:50:00+00:00,6850.25,6851.0,6849.5,6850.0,275
2025-12-15 05:55:00+00:00,6850.25,6851.5,6850.0,6850.25,240
2025-12-15 06:00:00+00:00,6847.25,6850.25,6847.0,6850.25,206
2025-12-15 06:05:00+00:00,6845.75,6847.25,6845.25,6847.25,337
2025-12-15 06:10:00+00:00,6846.75,6847.5,6845.5,6845.5,195
2025-12-15 06:15:00+00:00,6849.5,6850.0,6846.75,6847.0,1130
2025-12-15 06:20:00+00:00,6848.5,6850.0,6848.5,6849.75,304
2025-12-15 06:25:00+00:00,6847.5,6849.5,6847.5,6848.5,341
2025-12-15 06:30:00+00:00,6846.25,6848.25,6846.0,6847.25,432
2025-12-15 06:35:00+00:00,6847.75,6848.25,6845.25,6846.5,308
2025-12-15 06:40:00+00:00,6849.25,6849.5,6847.5,6848.0,358
2025-12-15 06:45:00+00:00,6851.5,6851.5,6849.25,6849.5,257
2025-12-15 06:50:00+00:00,6849.25,6851.5,6849.0,6851.5,227
2025-12-15 06:55:00+00:00,6849.5,6849.75,6848.25,6849.0,873
2025-12-15 07:00:00+00:00,6849.0,6851.5,6848.75,6849.75,644
2025-12-15 07:05:00+00:00,6847.0,6850.25,6846.75,6849.25,247
2025-12-15 07:10:00+00:00,6847.25,6847.5,6845.75,6847.0,1181
2025-12-15 07:15:00+00:00,6846.75,6848.5,6846.25,6847.25,644
2025-12-15 07:20:00+00:00,6847.0,6847.25,6846.25,6846.75,239
2025-12-15 07:25:00+00:00,6844.5,6847.25,6843.25,6847.25,363
2025-12-15 07:30:00+00:00,6846.5,6846.5,6843.25,6844.5,1146
2025-12-15 07:35:00+00:00,6845.0,6847.5,6844.75,6846.25,370
2025-12-15 07:40:00+00:00,6845.25,6846.0,6843.5,6845.0,449
2025-12-15 07:45:00+00:00,6844.25,6845.5,6843.75,6845.25,635
2025-12-15 07:50:00+00:00,6846.5,6846.5,6844.0,6844.25,559
2025-12-15 07:55:00+00:00,6845.5,6847.0,6844.75,6846.5,908
2025-12-15 08:00:00+00:00,6845.0,6847.25,6843.25,6845.5,1248
2025-12-15 08:05:00+00:00,6844.0,6849.0,6843.75,6845.25,1053
2025-12-15 08:10:00+00:00,6843.0,6845.25,6842.0,6843.75,1017
2025-12-15 08:15:00+00:00,6847.75,6848.0,6841.75,6843.0,1204
2025-12-15 08:20:00+00:00,6846.25,6848.0,6846.25,6847.5,773
2025-12-15 08:25:00+00:00,6846.75,6848.25,6846.5,6846.5,640
2025-12-15 08:30:00+00:00,6850.0,6851.5,6846.5,6847.25,1269
2025-12-15 08:35:00+00:00,6852.75,6853.75,6850.0,6850.25,1264
2025-12-15 08:40:00+00:00,6854.5,6855.5,6851.75,6852.75,1238
2025-12-15 08:45:00+00:00,6856.0,6856.25,6853.25,6854.5,1527
2025-12-15 08:50:00+00:00,6855.0,6856.5,6854.5,6855.75,925
2025-12-15 08:55:00+00:00,6854.5,6855.0,6853.75,6854.75,810
2025-12-15 09:00:00+00:00,6855.0,6855.0,6852.0,6854.25,1035
2025-12-15 09:05:00+00:00,6854.0,6856.25,6853.5,6854.75,1217
2025-12-15 09:10:00+00:00,6858.5,6859.0,6853.25,6853.75,997
2025-12-15 09:15:00+00:00,6857.0,6859.25,6856.5,6858.75,1320
2025-12-15 09:20:00+00:00,6857.75,6857.75,6855.5,6857.0,1467
2025-12-15 09:25:00+00:00,6858.75,6860.0,6858.0,6858.0,1808
2025-12-15 09:30:00+00:00,6859.75,6860.25,6858.25,6858.75,2485
2025-12-15 09:35:00+00:00,6858.5,6859.75,6858.5,6859.5,1562
2025-12-15 09:40:00+00:00,6859.75,6860.0,6858.0,6858.25,1409
2025-12-15 09:45:00+00:00,6861.0,6861.0,6859.5,6859.75,1430
2025-12-15 09:50:00+00:00,6862.0,6862.5,6860.5,6861.0,1113
2025-12-15 09:55:00+00:00,6861.75,6863.0,6861.25,6862.25,1012
2025-12-15 10:00:00+00:00,6862.5,6862.75,6860.25,6861.5,1781
2025-12-15 10:05:00+00:00,6862.75,6863.0,6861.25,6862.25,632
2025-12-15 10:10:00+00:00,6864.75,6864.75,6862.5,6862.5,2055
2025-12-15 10:15:00+00:00,6864.25,6865.25,6864.0,6864.75,703
2025-12-15 10:20:00+00:00,6863.25,6864.25,6862.75,6864.25,677
2025-12-15 10:25:00+00:00,6863.25,6864.0,6863.0,6863.25,772
2025-12-15 10:30:00+00:00,6862.0,6863.5,6860.75,6863.25,2868
2025-12-15 10:35:00+00:00,6861.0,6862.0,6860.75,6862.0,1257
2025-12-15 10:40:00+00:00,6863.5,6864.0,6861.25,6861.25,770
2025-12-15 10:45:00+00:00,6862.5,6863.5,6862.25,6863.5,717
2025-12-15 10:50:00+00:00,6864.75,6864.75,6862.25,6862.5,864
2025-12-15 10:55:00+00:00,6864.25,6865.0,6863.75,6864.5,1674
2025-12-15 11:00:00+00:00,6864.0,6864.5,6863.25,6864.25,712
2025-12-15 11:05:00+00:00,6864.5,6864.5,6862.5,6863.75,1162
2025-12-15 11:10:00+00:00,6863.25,6864.75,6862.75,6864.5,1424
2025-12-15 11:15:00+00:00,6863.0,6863.25,6862.25,6863.0,1122
2025-12-15 11:20:00+00:00,6863.75,6864.25,6863.0,6863.0,1444
2025-12-15 11:25:00+00:00,6863.25,6864.5,6862.75,6863.75,1226
2025-12-15 11:30:00+00:00,6863.0,6864.5,6863.0,6863.25,427
2025-12-15 11:35:00+00:00,6864.0,6864.25,6862.75,6863.0,501
2025-12-15 11:40:00+00:00,6863.25,6864.75,6863.25,6864.25,791
2025-12-15 11:45:00+00:00,6864.0,6864.5,6863.0,6863.25,669
2025-12-15 11:50:00+00:00,6865.25,6866.25,6864.25,6864.25,1906
2025-12-15 11:55:00+00:00,6864.75,6865.25,6864.25,6865.25,755
2025-12-15 12:00:00+00:00,6863.5,6864.75,6863.5,6864.75,1347
2025-12-15 12:05:00+00:00,6861.0,6864.25,6861.0,6863.75,1204
2025-12-15 12:10:00+00:00,6860.25,6861.75,6858.75,6861.25,2041
2025-12-15 12:15:00+00:00,6861.75,6862.25,6860.25,6860.25,1090
2025-12-15 12:20:00+00:00,6861.75,6863.25,6861.0,6862.0,1605
2025-12-15 12:25:00+00:00,6859.75,6862.0,6858.5,6861.5,1150
2025-12-15 12:30:00+00:00,6861.0,6861.75,6859.5,6859.75,1339
2025-12-15 12:35:00+00:00,6861.5,6862.0,6860.5,6861.0,1089
2025-12-15 12:40:00+00:00,6865.75,6866.5,6860.75,6861.5,1908
2025-12-15 12:45:00+00:00,6864.25,6866.25,6864.25,6865.75,1431
2025-12-15 12:50:00+00:00,6864.25,6865.0,6863.5,6864.5,1679
2025-12-15 12:55:00+00:00,6864.5,6864.75,6863.25,6864.25,1854
2025-12-15 13:00:00+00:00,6863.5,6864.5,6862.75,6864.25,1872
2025-12-15 13:05:00+00:00,6863.25,6864.25,6862.5,6863.5,2111
2025-12-15 13:10:00+00:00,6864.25,6864.75,6862.25,6863.25,5114
2025-12-15 13:15:00+00:00,6863.5,6865.0,6863.0,6864.0,3357
2025-12-15 13:20:00+00:00,6862.25,6863.5,6860.25,6863.5,3415
2025-12-15 13:25:00+00:00,6864.0,6864.5,6862.0,6862.25,8928
2025-12-15 13:30:00+00:00,6864.0,6865.25,6863.25,6864.0,5184
2025-12-15 13:35:00+00:00,6864.0,6864.25,6863.0,6864.25,3377
2025-12-15 13:40:00+00:00,6864.5,6865.5,6864.0,6864.25,3761
2025-12-15 13:45:00+00:00,6867.5,6868.75,6864.5,6864.5,3929
2025-12-15 13:50:00+00:00,6866.75,6867.75,6866.25,6867.5,4415
2025-12-15 13:55:00+00:00,6867.75,6868.0,6866.0,6867.0,4295
2025-12-15 14:00:00+00:00,6869.5,6869.75,6866.0,6867.5,5748
2025-12-15 14:05:00+00:00,6869.5,6869.5,6867.75,6869.5,10441
2025-12-15 14:10:00+00:00,6870.0,6870.5,6869.5,6869.5,5872
2025-12-15 14:15:00+00:00,6869.25,6870.25,6868.5,6870.0,6268
2025-12-15 14:20:00+00:00,6867.75,6869.75,6866.75,6869.25,7185
2025-12-15 14:25:00+00:00,6871.0,6872.5,6865.75,6867.75,11085
2025-12-15 14:30:00+00:00,6853.5,6871.75,6853.25,6871.0,47155
2025-12-15 14:35:00+00:00,6849.75,6861.75,6849.5,6853.75,30448
2025-12-15 14:40:00+00:00,6850.0,6858.5,6849.5,6849.75,32880
2025-12-15 14:45:00+00:00,6849.75,6852.5,6845.75,6850.0,25514
2025-12-15 14:50:00+00:00,6843.0,6851.0,6840.25,6849.75,32150
2025-12-15 14:55:00+00:00,6838.0,6844.0,6836.75,6843.0,27364
2025-12-15 15:00:00+00:00,6828.75,6838.0,6825.25,6838.0,49614
2025-12-15 15:05:00+00:00,6831.75,6839.25,6827.75,6828.5,31495
2025-12-15 15:10:00+00:00,6827.0,6832.5,6825.0,6831.75,23180
2025-12-15 15:15:00+00:00,6820.25,6827.0,6820.0,6827.0,35151
2025-12-15 15:20:00+00:00,6812.0,6828.25,6811.75,6820.5,36257
2025-12-15 15:25:00+00:00,6811.75,6814.75,6806.25,6811.75,38943
2025-12-15 15:30:00+00:00,6822.5,6827.0,6809.0,6811.75,29874
2025-12-15 15:35:00+00:00,6818.5,6826.25,6815.25,6822.75,16937
2025-12-15 15:40:00+00:00,6831.25,6831.5,6813.75,6818.5,26715
2025-12-15 15:45:00+00:00,6834.0,6834.5,6828.0,6831.5,28877
2025-12-15 15:50:00+00:00,6824.75,6835.0,6820.75,6834.25,32009
2025-12-15 15:55:00+00:00,6824.75,6827.25,6821.0,6825.0,22034
2025-12-15 16:00:00+00:00,6823.75,6827.5,6819.5,6824.75,16863
2025-12-15 16:05:00+00:00,6831.25,6831.25,6823.25,6823.75,20218
2025-12-15 16:10:00+00:00,6823.75,6832.25,6822.5,6831.25,16673
2025-12-15 16:15:00+00:00,6839.5,6840.0,6823.0,6823.75,21971
2025-12-15 16:20:00+00:00,6839.0,6841.75,6836.25,6839.75,13723
2025-12-15 16:25:00+00:00,6841.25,6844.0,6838.5,6839.0,12222
2025-12-15 16:30:00+00:00,6827.5,6842.75,6827.5,6841.25,21142
2025-12-15 16:35:00+00:00,6822.25,6829.5,6818.75,6827.5,30038
2025-12-15 16:40:00+00:00,6818.75,6826.75,6817.5,6822.25,13625
2025-12-15 16:45:00+00:00,6818.75,6820.75,6814.75,6819.0,18870
2025-12-15 16:50:00+00:00,6828.0,6828.5,6818.0,6818.75,18551
2025-12-15 16:55:00+00:00,6822.0,6830.75,6819.0,6828.0,14112
2025-12-15 17:00:00+00:00,6821.5,6825.75,6819.0,6822.0,11231
2025-12-15 17:05:00+00:00,6824.25,6825.75,6820.0,6821.75,12532
2025-12-15 17:10:00+00:00,6821.5,6826.75,6821.25,6824.25,17925
2025-12-15 17:15:00+00:00,6817.75,6822.25,6815.75,6821.75,17340
2025-12-15 17:20:00+00:00,6819.25,6822.75,6816.75,6817.5,11691
2025-12-15 17:25:00+00:00,6820.0,6824.25,6818.5,6819.0,12239
2025-12-15 17:30:00+00:00,6815.75,6823.0,6813.75,6819.75,10969
2025-12-15 17:35:00+00:00,6821.75,6822.25,6815.75,6815.75,13542
2025-12-15 17:40:00+00:00,6825.25,6828.0,6821.25,6821.75,12944
2025-12-15 17:45:00+00:00,6817.0,6827.25,6816.5,6825.0,11947
2025-12-15 17:50:00+00:00,6813.0,6816.75,6807.5,6816.75,18549
2025-12-15 17:55:00+00:00,6818.5,6819.0,6812.0,6813.25,13443
2025-12-15 18:00:00+00:00,6819.0,6821.25,6813.5,6818.25,10449
2025-12-15 18:05:00+00:00,6819.25,6824.75,6818.0,6819.25,13643
2025-12-15 18:10:00+00:00,6823.25,6824.0,6819.25,6819.5,7646
2025-12-15 18:15:00+00:00,6817.5,6825.25,6816.75,6823.25,10967
2025-12-15 18:20:00+00:00,6811.75,6819.75,6811.75,6817.5,11903
2025-12-15 18:25:00+00:00,6813.25,6814.25,6808.5,6811.75,13172
2025-12-15 18:30:00+00:00,6812.0,6816.75,6809.5,6813.25,13121
2025-12-15 18:35:00+00:00,6812.5,6816.25,6810.25,6812.0,10426
2025-12-15 18:40:00+00:00,6816.25,6817.25,6811.75,6812.5,10300
2025-12-15 18:45:00+00:00,6817.75,6819.5,6815.25,6816.25,12134
2025-12-15 18:50:00+00:00,6821.5,6822.75,6816.5,6817.75,11357
2025-12-15 18:55:00+00:00,6823.5,6827.5,6821.5,6821.75,13290
2025-12-15 19:00:00+00:00,6827.5,6828.5,6822.5,6823.5,13943
2025-12-15 19:05:00+00:00,6823.75,6828.75,6823.25,6827.75,10019
2025-12-15 19:10:00+00:00,6821.25,6825.5,6821.25,6823.5,8481
2025-12-15 19:15:00+00:00,6823.5,6823.5,6817.5,6821.5,10525
2025-12-15 19:20:00+00:00,6821.25,6825.0,6818.0,6823.75,10704
2025-12-15 19:25:00+00:00,6821.75,6823.5,6820.0,6821.0,10566
2025-12-15 19:30:00+00:00,6821.25,6824.25,6819.0,6821.75,7792
2025-12-15 19:35:00+00:00,6820.5,6822.75,6819.0,6821.5,8034
2025-12-15 19:40:00+00:00,6819.5,6823.5,6818.5,6820.75,7627
2025-12-15 19:45:00+00:00,6820.25,6820.5,6818.0,6819.25,8204
2025-12-15 19:50:00+00:00,6824.25,6824.25,6819.0,6820.25,10596
2025-12-15 19:55:00+00:00,6830.5,6831.5,6824.25,6824.25,10294
2025-12-15 20:00:00+00:00,6826.5,6830.25,6823.75,6830.25,10023
2025-12-15 20:05:00+00:00,6829.75,6830.0,6826.25,6826.5,8721
2025-12-15 20:10:00+00:00,6826.25,6830.75,6826.0,6829.75,7839
2025-12-15 20:15:00+00:00,6825.25,6829.25,6824.0,6826.0,10398
2025-12-15 20:20:00+00:00,6823.0,6825.5,6820.5,6825.5,9868
2025-12-15 20:25:00+00:00,6824.25,6825.5,6820.75,6823.0,8371
2025-12-15 20:30:00+00:00,6821.25,6826.0,6819.5,6824.5,9212
2025-12-15 20:35:00+00:00,6825.5,6825.75,6819.75,6821.5,11380
2025-12-15 20:40:00+00:00,6820.5,6826.75,6819.0,6825.5,12419
2025-12-15 20:45:00+00:00,6825.5,6826.0,6819.75,6820.25,18475
2025-12-15 20:50:00+00:00,6822.75,6829.5,6821.25,6825.25,21383
2025-12-15 20:55:00+00:00,6820.75,6826.25,6820.25,6822.75,66018
2025-12-15 21:00:00+00:00,6821.5,6825.75,6819.25,6821.0,18936
2025-12-15 21:05:00+00:00,6821.0,6822.75,6820.75,6821.5,2955
2025-12-15 21:10:00+00:00,6823.5,6823.75,6821.25,6821.25,2163
2025-12-15 21:15:00+00:00,6822.25,6824.25,6822.0,6823.5,1493
2025-12-15 21:20:00+00:00,6824.0,6824.25,6822.25,6822.25,1734
2025-12-15 21:25:00+00:00,6821.25,6824.0,6821.25,6823.75,1890
2025-12-15 21:30:00+00:00,6823.75,6824.0,6821.5,6821.5,599
2025-12-15 21:35:00+00:00,6823.5,6824.25,6823.0,6823.5,857
2025-12-15 21:40:00+00:00,6824.25,6824.25,6823.5,6823.5,398
2025-12-15 21:45:00+00:00,6824.25,6824.75,6823.75,6824.25,341
2025-12-15 21:50:00+00:00,6823.75,6824.5,6823.25,6824.0,1560
2025-12-15 21:55:00+00:00,6824.25,6824.25,6823.0,6824.0,807
2025-12-15 23:00:00+00:00,6827.25,6827.25,6824.0,6825.25,0
2025-12-15 23:05:00+00:00,6827.0,6827.75,6825.5,6827.5,117
2025-12-15 23:10:00+00:00,6825.75,6827.25,6825.5,6827.0,392
2025-12-15 23:15:00+00:00,6825.75,6825.75,6824.5,6825.75,80
2025-12-15 23:20:00+00:00,6824.75,6826.5,6824.75,6825.75,990
2025-12-15 23:25:00+00:00,6823.0,6825.0,6822.0,6824.75,366
2025-12-15 23:30:00+00:00,6818.5,6823.0,6818.5,6823.0,159
2025-12-15 23:35:00+00:00,6818.75,6819.25,6814.75,6818.5,427
2025-12-15 23:40:00+00:00,6820.0,6820.5,6817.5,6818.5,460
2025-12-15 23:45:00+00:00,6815.5,6819.75,6815.5,6819.5,241
2025-12-15 23:50:00+00:00,6815.5,6816.25,6812.5,6815.5,356
2025-12-15 23:55:00+00:00,6817.5,6817.5,6815.5,6815.5,463
2025-12-16 00:00:00+00:00,6817.5,6820.0,6815.75,6817.5,974
2025-12-16 00:05:00+00:00,6811.25,6817.75,6810.75,6817.5,456
2025-12-16 00:10:00+00:00,6810.75,6811.0,6807.5,6811.0,889
2025-12-16 00:15:00+00:00,6810.0,6811.25,6805.5,6810.25,1065
2025-12-16 00:20:00+00:00,6813.5,6814.75,6808.75,6809.5,448
2025-12-16 00:25:00+00:00,6815.0,6816.25,6813.0,6813.0,229
2025-12-16 00:30:00+00:00,6813.5,6816.75,6812.75,6815.0,279
2025-12-16 00:35:00+00:00,6809.75,6813.75,6809.0,6813.75,240
2025-12-16 00:40:00+00:00,6811.5,6813.25,6809.25,6809.5,272
2025-12-16 00:45:00+00:00,6811.25,6813.75,6811.0,6811.0,340
2025-12-16 00:50:00+00:00,6809.5,6812.0,6809.25,6811.5,555
2025-12-16 00:55:00+00:00,6808.0,6809.5,6807.75,6809.5,187
2025-12-16 01:00:00+00:00,6807.75,6809.5,6805.25,6808.25,602
2025-12-16 01:05:00+00:00,6809.0,6810.25,6807.0,6808.5,381
2025-12-16 01:10:00+00:00,6809.0,6812.25,6808.0,6809.25,504
2025-12-16 01:15:00+00:00,6809.5,6811.5,6808.25,6808.25,258
2025-12-16 01:20:00+00:00,6809.75,6811.0,6809.25,6809.5,211
2025-12-16 01:25:00+00:00,6808.75,6810.25,6808.0,6809.25,358
2025-12-16 01:30:00+00:00,6802.75,6810.0,6802.5,6808.5,860
2025-12-16 01:35:00+00:00,6784.5,6802.5,6783.25,6802.5,4306
2025-12-16 01:40:00+00:00,6782.25,6788.0,6780.5,6784.5,4087
2025-12-16 01:45:00+00:00,6784.25,6787.0,6781.0,6782.0,958
2025-12-16 01:50:00+00:00,6790.0,6791.5,6784.25,6784.25,716
2025-12-16 01:55:00+00:00,6789.25,6791.5,6787.25,6790.0,426
2025-12-16 02:00:00+00:00,6785.75,6789.5,6784.75,6789.25,697
2025-12-16 02:05:00+00:00,6788.75,6790.75,6785.5,6785.75,514
2025-12-16 02:10:00+00:00,6792.0,6793.0,6788.5,6788.5,675
2025-12-16 02:15:00+00:00,6790.0,6792.25,6788.75,6791.5,302
2025-12-16 02:20:00+00:00,6789.25,6790.75,6788.75,6790.0,191
2025-12-16 02:25:00+00:00,6793.5,6795.25,6789.0,6789.5,444
2025-12-16 02:30:00+00:00,6790.75,6793.75,6789.0,6793.25,280
2025-12-16 02:35:00+00:00,6788.0,6790.5,6787.0,6790.0,408
2025-12-16 02:40:00+00:00,6790.0,6790.25,6785.5,6788.0,319
2025-12-16 02:45:00+00:00,6790.5,6791.75,6790.0,6790.5,372
2025-12-16 02:50:00+00:00,6789.5,6790.75,6788.5,6790.0,199
2025-12-16 02:55:00+00:00,6789.0,6790.5,6787.0,6789.75,282
2025-12-16 03:00:00+00:00,6791.0,6791.75,6787.25,6789.0,332
2025-12-16 03:05:00+00:00,6789.5,6791.0,6788.0,6790.75,212
2025-12-16 03:10:00+00:00,6787.0,6789.0,6785.25,6789.0,531
2025-12-16 03:15:00+00:00,6789.25,6789.25,6786.5,6786.5,331
