Date,Close,High,Low,Open,Volume
2025-12-11 16:10:00+00:00,15.859999656677246,15.949999809265137,15.859999656677246,15.9399995803833,0
2025-12-11 16:15:00+00:00,15.899999618530273,15.9399995803833,15.869999885559082,15.869999885559082,0
2025-12-11 16:20:00+00:00,15.739999771118164,15.930000305175781,15.739999771118164,15.890000343322754,0
2025-12-11 16:25:00+00:00,15.9399995803833,15.979999542236328,15.739999771118164,15.739999771118164,0
2025-12-11 16:30:00+00:00,15.819999694824219,15.9399995803833,15.789999961853027,15.9399995803833,0
2025-12-11 16:35:00+00:00,15.720000267028809,15.8100004196167,15.720000267028809,15.800000190734863,0
2025-12-11 16:40:00+00:00,15.600000381469727,15.729999542236328,15.539999961853027,15.729999542236328,0
2025-12-11 16:45:00+00:00,15.640000343322754,15.65999984741211,15.550000190734863,15.619999885559082,0
2025-12-11 16:50:00+00:00,15.829999923706055,15.829999923706055,15.619999885559082,15.649999618530273,0
2025-12-11 16:55:00+00:00,15.819999694824219,15.90999984741211,15.819999694824219,15.819999694824219,0
2025-12-11 17:00:00+00:00,15.579999923706055,15.789999961853027,15.579999923706055,15.789999961853027,0
2025-12-11 17:05:00+00:00,15.609999656677246,15.609999656677246,15.569999694824219,15.600000381469727,0
2025-12-11 17:10:00+00:00,15.460000038146973,15.609999656677246,15.4399995803833,15.609999656677246,0
2025-12-11 17:15:00+00:00,15.449999809265137,15.510000228881836,15.4399995803833,15.470000267028809,0
2025-12-11 17:20:00+00:00,15.390000343322754,15.460000038146973,15.380000114440918,15.460000038146973,0
2025-12-11 17:25:00+00:00,15.430000305175781,15.4399995803833,15.359999656677246,15.390000343322754,0
2025-12-11 17:30:00+00:00,15.350000381469727,15.4399995803833,15.350000381469727,15.4399995803833,0
2025-12-11 17:35:00+00:00,15.329999923706055,15.380000114440918,15.329999923706055,15.34000015258789,0
2025-12-11 17:40:00+00:00,15.3100004196167,15.329999923706055,15.260000228881836,15.329999923706055,0
2025-12-11 17:45:00+00:00,15.359999656677246,15.369999885559082,15.289999961853027,15.300000190734863,0
2025-12-11 17:50:00+00:00,15.359999656677246,15.399999618530273,15.350000381469727,15.369999885559082,0
2025-12-11 17:55:00+00:00,15.359999656677246,15.420000076293945,15.359999656677246,15.359999656677246,0
2025-12-11 18:00:00+00:00,15.300000190734863,15.359999656677246,15.289999961853027,15.359999656677246,0
2025-12-11 18:05:00+00:00,15.300000190734863,15.3100004196167,15.289999961853027,15.3100004196167,0
2025-12-11 18:10:00+00:00,15.300000190734863,15.3100004196167,15.279999732971191,15.300000190734863,0
2025-12-11 18:15:00+00:00,15.329999923706055,15.329999923706055,15.289999961853027,15.289999961853027,0
2025-12-11 18:20:00+00:00,15.319999694824219,15.34000015258789,15.289999961853027,15.34000015258789,0
2025-12-11 18:25:00+00:00,15.359999656677246,15.399999618530273,15.319999694824219,15.319999694824219,0
2025-12-11 18:30:00+00:00,15.390000343322754,15.399999618530273,15.34000015258789,15.350000381469727,0
2025-12-11 18:35:00+00:00,15.319999694824219,15.369999885559082,15.300000190734863,15.369999885559082,0
2025-12-11 18:40:00+00:00,15.289999961853027,15.329999923706055,15.289999961853027,15.319999694824219,0
2025-12-11 18:45:00+00:00,15.3100004196167,15.329999923706055,15.289999961853027,15.289999961853027,0
2025-12-11 18:50:00+00:00,15.390000343322754,15.390000343322754,15.300000190734863,15.3100004196167,0
2025-12-11 18:55:00+00:00,15.40999984741211,15.430000305175781,15.34000015258789,15.399999618530273,0
2025-12-11 19:00:00+00:00,15.350000381469727,15.40999984741211,15.329999923706055,15.40999984741211,0
2025-12-11 19:05:00+00:00,15.390000343322754,15.420000076293945,15.350000381469727,15.359999656677246,0
2025-12-11 19:10:00+00:00,15.329999923706055,15.390000343322754,15.329999923706055,15.380000114440918,0
2025-12-11 19:15:00+00:00,15.239999771118164,15.319999694824219,15.229999542236328,15.319999694824219,0
2025-12-11 19:20:00+00:00,15.220000267028809,15.270000457763672,15.220000267028809,15.239999771118164,0
2025-12-11 19:25:00+00:00,15.1899995803833,15.229999542236328,15.1899995803833,15.220000267028809,0
2025-12-11 19:30:00+00:00,15.15999984741211,15.1899995803833,15.15999984741211,15.1899995803833,0
2025-12-11 19:35:00+00:00,15.15999984741211,15.170000076293945,15.130000114440918,15.170000076293945,0
2025-12-11 19:40:00+00:00,15.140000343322754,15.170000076293945,15.130000114440918,15.170000076293945,0
2025-12-11 19:45:00+00:00,15.100000381469727,15.149999618530273,15.100000381469727,15.140000343322754,0
2025-12-11 19:50:00+00:00,15.149999618530273,15.149999618530273,15.069999694824219,15.09000015258789,0
2025-12-11 19:55:00+00:00,15.149999618530273,15.149999618530273,15.130000114440918,15.149999618530273,0
2025-12-11 20:00:00+00:00,15.109999656677246,15.149999618530273,15.109999656677246,15.149999618530273,0
2025-12-11 20:05:00+00:00,15.130000114440918,15.149999618530273,15.109999656677246,15.109999656677246,0
2025-12-11 20:10:00+00:00,15.170000076293945,15.170000076293945,15.130000114440918,15.140000343322754,0
2025-12-11 20:15:00+00:00,15.170000076293945,15.180000305175781,15.149999618530273,15.170000076293945,0
2025-12-11 20:20:00+00:00,15.140000343322754,15.170000076293945,15.130000114440918,15.170000076293945,0
2025-12-11 20:25:00+00:00,15.210000038146973,15.220000267028809,15.140000343322754,15.140000343322754,0
2025-12-11 20:30:00+00:00,15.1899995803833,15.25,15.1899995803833,15.220000267028809,0
2025-12-11 20:35:00+00:00,15.170000076293945,15.210000038146973,15.170000076293945,15.1899995803833,0
2025-12-11 20:40:00+00:00,15.100000381469727,15.170000076293945,15.100000381469727,15.170000076293945,0
2025-12-11 20:45:00+00:00,15.100000381469727,15.149999618530273,15.09000015258789,15.109999656677246,0
2025-12-11 20:50:00+00:00,15.020000457763672,15.09000015258789,14.979999542236328,15.09000015258789,0
2025-12-11 20:55:00+00:00,15.0,15.0600004196167,14.979999542236328,15.020000457763672,0
2025-12-11 21:00:00+00:00,14.970000267028809,14.979999542236328,14.949999809265137,14.949999809265137,0
2025-12-11 21:05:00+00:00,14.930000305175781,14.970000267028809,14.920000076293945,14.960000038146973,0
2025-12-11 21:10:00+00:00,14.949999809265137,14.949999809265137,14.880000114440918,14.930000305175781,0
2025-12-12 08:15:00+00:00,14.979999542236328,15.010000228881836,14.979999542236328,14.989999771118164,0
2025-12-12 08:20:00+00:00,14.979999542236328,14.979999542236328,14.970000267028809,14.970000267028809,0
2025-12-12 08:25:00+00:00,14.979999542236328,14.989999771118164,14.970000267028809,14.989999771118164,0
2025-12-12 08:30:00+00:00,14.960000038146973,14.970000267028809,14.960000038146973,14.970000267028809,0
2025-12-12 08:35:00+00:00,14.930000305175781,14.949999809265137,14.920000076293945,14.949999809265137,0
2025-12-12 08:40:00+00:00,14.960000038146973,14.960000038146973,14.930000305175781,14.930000305175781,0
2025-12-12 08:45:00+00:00,14.970000267028809,14.989999771118164,14.949999809265137,14.960000038146973,0
2025-12-12 08:50:00+00:00,14.949999809265137,14.970000267028809,14.9399995803833,14.960000038146973,0
2025-12-12 08:55:00+00:00,14.970000267028809,14.979999542236328,14.9399995803833,14.949999809265137,0
2025-12-12 09:00:00+00:00,14.960000038146973,15.0,14.949999809265137,14.970000267028809,0
2025-12-12 09:05:00+00:00,15.100000381469727,15.100000381469727,14.960000038146973,14.960000038146973,0
2025-12-12 09:10:00+00:00,15.0600004196167,15.130000114440918,15.0600004196167,15.09000015258789,0
2025-12-12 09:15:00+00:00,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,0
2025-12-12 09:20:00+00:00,15.079999923706055,15.09000015258789,15.069999694824219,15.069999694824219,0
2025-12-12 09:25:00+00:00,15.180000305175781,15.180000305175781,15.079999923706055,15.079999923706055,0
2025-12-12 09:30:00+00:00,15.25,15.260000228881836,15.180000305175781,15.1899995803833,0
2025-12-12 09:35:00+00:00,15.260000228881836,15.260000228881836,15.220000267028809,15.239999771118164,0
2025-12-12 09:40:00+00:00,15.270000457763672,15.289999961853027,15.260000228881836,15.270000457763672,0
2025-12-12 09:45:00+00:00,15.220000267028809,15.279999732971191,15.220000267028809,15.279999732971191,0
2025-12-12 09:50:00+00:00,15.220000267028809,15.229999542236328,15.180000305175781,15.210000038146973,0
2025-12-12 09:55:00+00:00,15.1899995803833,15.229999542236328,15.1899995803833,15.229999542236328,0
2025-12-12 10:00:00+00:00,15.1899995803833,15.210000038146973,15.180000305175781,15.1899995803833,0
2025-12-12 10:05:00+00:00,15.180000305175781,15.199999809265137,15.180000305175781,15.1899995803833,0
2025-12-12 10:10:00+00:00,15.09000015258789,15.170000076293945,15.09000015258789,15.170000076293945,0
2025-12-12 10:15:00+00:00,15.15999984741211,15.15999984741211,15.09000015258789,15.09000015258789,0
2025-12-12 10:20:00+00:00,15.170000076293945,15.170000076293945,15.140000343322754,15.170000076293945,0
2025-12-12 10:25:00+00:00,15.1899995803833,15.1899995803833,15.170000076293945,15.170000076293945,0
2025-12-12 10:30:00+00:00,15.210000038146973,15.220000267028809,15.1899995803833,15.1899995803833,0
2025-12-12 10:35:00+00:00,15.25,15.25,15.220000267028809,15.220000267028809,0
2025-12-12 10:40:00+00:00,15.170000076293945,15.25,15.170000076293945,15.25,0
2025-12-12 10:45:00+00:00,15.180000305175781,15.180000305175781,15.170000076293945,15.170000076293945,0
2025-12-12 10:50:00+00:00,15.15999984741211,15.170000076293945,15.140000343322754,15.170000076293945,0
2025-12-12 10:55:00+00:00,15.149999618530273,15.15999984741211,15.140000343322754,15.15999984741211,0
2025-12-12 11:00:00+00:00,15.149999618530273,15.149999618530273,15.140000343322754,15.149999618530273,0
2025-12-12 11:05:00+00:00,15.170000076293945,15.1899995803833,15.149999618530273,15.149999618530273,0
2025-12-12 11:10:00+00:00,15.149999618530273,15.170000076293945,15.149999618530273,15.170000076293945,0
2025-12-12 11:15:00+00:00,15.109999656677246,15.140000343322754,15.109999656677246,15.140000343322754,0
2025-12-12 11:20:00+00:00,15.140000343322754,15.140000343322754,15.109999656677246,15.109999656677246,0
2025-12-12 11:25:00+00:00,15.15999984741211,15.15999984741211,15.140000343322754,15.140000343322754,0
2025-12-12 11:30:00+00:00,15.149999618530273,15.15999984741211,15.130000114440918,15.15999984741211,0
2025-12-12 11:35:00+00:00,15.25,15.25,15.149999618530273,15.15999984741211,0
2025-12-12 11:40:00+00:00,15.1899995803833,15.239999771118164,15.180000305175781,15.239999771118164,0
2025-12-12 11:45:00+00:00,15.260000228881836,15.260000228881836,15.1899995803833,15.199999809265137,0
2025-12-12 11:50:00+00:00,15.239999771118164,15.260000228881836,15.229999542236328,15.260000228881836,0
2025-12-12 11:55:00+00:00,15.229999542236328,15.239999771118164,15.220000267028809,15.239999771118164,0
2025-12-12 12:00:00+00:00,15.260000228881836,15.279999732971191,15.1899995803833,15.1899995803833,0
2025-12-12 12:05:00+00:00,15.220000267028809,15.260000228881836,15.220000267028809,15.260000228881836,0
2025-12-12 12:10:00+00:00,15.15999984741211,15.210000038146973,15.15999984741211,15.210000038146973,0
2025-12-12 12:15:00+00:00,15.170000076293945,15.180000305175781,15.15999984741211,15.15999984741211,0
2025-12-12 12:20:00+00:00,15.170000076293945,15.1899995803833,15.170000076293945,15.170000076293945,0
2025-12-12 12:25:00+00:00,15.149999618530273,15.170000076293945,15.140000343322754,15.15999984741211,0
2025-12-12 12:30:00+00:00,15.15999984741211,15.170000076293945,15.149999618530273,15.15999984741211,0
2025-12-12 12:35:00+00:00,15.170000076293945,15.170000076293945,15.15999984741211,15.15999984741211,0
2025-12-12 12:40:00+00:00,15.180000305175781,15.180000305175781,15.15999984741211,15.170000076293945,0
2025-12-12 12:45:00+00:00,15.170000076293945,15.210000038146973,15.170000076293945,15.199999809265137,0
2025-12-12 12:50:00+00:00,15.109999656677246,15.180000305175781,15.100000381469727,15.180000305175781,0
2025-12-12 12:55:00+00:00,15.130000114440918,15.130000114440918,15.069999694824219,15.100000381469727,0
2025-12-12 13:00:00+00:00,15.119999885559082,15.130000114440918,15.100000381469727,15.130000114440918,0
2025-12-12 13:05:00+00:00,15.029999732971191,15.119999885559082,15.029999732971191,15.109999656677246,0
2025-12-12 13:10:00+00:00,15.010000228881836,15.029999732971191,14.989999771118164,15.029999732971191,0
2025-12-12 13:15:00+00:00,15.0,15.010000228881836,14.989999771118164,15.010000228881836,0
2025-12-12 13:20:00+00:00,14.989999771118164,15.010000228881836,14.989999771118164,15.0,0
2025-12-12 13:25:00+00:00,15.010000228881836,15.020000457763672,14.970000267028809,14.989999771118164,0
2025-12-12 13:30:00+00:00,15.0,15.010000228881836,14.989999771118164,15.010000228881836,0
2025-12-12 13:35:00+00:00,15.020000457763672,15.020000457763672,15.010000228881836,15.010000228881836,0
2025-12-12 13:40:00+00:00,15.0,15.010000228881836,14.989999771118164,15.010000228881836,0
2025-12-12 13:45:00+00:00,14.970000267028809,15.010000228881836,14.970000267028809,15.0,0
2025-12-12 13:50:00+00:00,14.9399995803833,14.970000267028809,14.930000305175781,14.970000267028809,0
2025-12-12 13:55:00+00:00,14.890000343322754,14.9399995803833,14.890000343322754,14.9399995803833,0
2025-12-12 14:00:00+00:00,14.899999618530273,14.899999618530273,14.850000381469727,14.850000381469727,0
2025-12-12 14:05:00+00:00,14.90999984741211,14.90999984741211,14.890000343322754,14.890000343322754,0
2025-12-12 14:10:00+00:00,14.930000305175781,14.930000305175781,14.90999984741211,14.90999984741211,0
2025-12-12 14:15:00+00:00,14.9399995803833,14.960000038146973,14.920000076293945,14.920000076293945,0
2025-12-12 14:20:00+00:00,14.949999809265137,14.960000038146973,14.9399995803833,14.9399995803833,0
2025-12-12 14:25:00+00:00,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0
2025-12-12 14:30:00+00:00,14.979999542236328,15.140000343322754,14.979999542236328,15.09000015258789,0
2025-12-12 14:35:00+00:00,14.880000114440918,15.020000457763672,14.880000114440918,15.010000228881836,0
2025-12-12 14:40:00+00:00,14.989999771118164,15.039999961853027,14.880000114440918,14.890000343322754,0
2025-12-12 14:45:00+00:00,15.09000015258789,15.100000381469727,14.9399995803833,14.970000267028809,0
2025-12-12 14:50:00+00:00,15.010000228881836,15.140000343322754,15.010000228881836,15.109999656677246,0
2025-12-12 14:55:00+00:00,15.0600004196167,15.0600004196167,14.989999771118164,15.020000457763672,0
2025-12-12 15:00:00+00:00,15.210000038146973,15.210000038146973,15.050000190734863,15.050000190734863,0
2025-12-12 15:05:00+00:00,15.420000076293945,15.4399995803833,15.199999809265137,15.220000267028809,0
2025-12-12 15:10:00+00:00,15.359999656677246,15.399999618530273,15.319999694824219,15.399999618530273,0
2025-12-12 15:15:00+00:00,15.430000305175781,15.510000228881836,15.380000114440918,15.380000114440918,0
2025-12-12 15:20:00+00:00,15.670000076293945,15.670000076293945,15.4399995803833,15.449999809265137,0
2025-12-12 15:25:00+00:00,16.0,16.0,15.699999809265137,15.699999809265137,0
2025-12-12 15:30:00+00:00,15.970000267028809,16.1200008392334,15.829999923706055,16.030000686645508,0
2025-12-12 15:35:00+00:00,15.670000076293945,15.960000038146973,15.65999984741211,15.920000076293945,0
2025-12-12 15:40:00+00:00,15.649999618530273,15.829999923706055,15.649999618530273,15.680000305175781,0
2025-12-12 15:45:00+00:00,15.5600004196167,15.640000343322754,15.470000267028809,15.609999656677246,0
2025-12-12 15:50:00+00:00,15.770000457763672,15.770000457763672,15.529999732971191,15.550000190734863,0
2025-12-12 15:55:00+00:00,16.450000762939453,16.56999969482422,15.800000190734863,15.800000190734863,0
2025-12-12 16:00:00+00:00,17.09000015258789,17.09000015258789,16.389999389648438,16.520000457763672,0
2025-12-12 16:05:00+00:00,17.030000686645508,17.1299991607666,16.829999923706055,17.1299991607666,0
2025-12-12 16:10:00+00:00,16.969999313354492,17.350000381469727,16.940000534057617,17.059999465942383,0
2025-12-12 16:15:00+00:00,17.079999923706055,17.110000610351562,16.780000686645508,16.989999771118164,0
2025-12-12 16:20:00+00:00,17.469999313354492,17.520000457763672,17.06999969482422,17.06999969482422,0
2025-12-12 16:25:00+00:00,17.059999465942383,17.43000030517578,17.059999465942383,17.40999984741211,0
2025-12-12 16:30:00+00:00,17.5,17.5,17.010000228881836,17.010000228881836,0
2025-12-12 16:35:00+00:00,17.809999465942383,17.81999969482422,17.43000030517578,17.459999084472656,0
2025-12-12 16:40:00+00:00,17.309999465942383,17.850000381469727,17.309999465942383,17.760000228881836,0
2025-12-12 16:45:00+00:00,17.31999969482422,17.399999618530273,17.200000762939453,17.270000457763672,0
2025-12-12 16:50:00+00:00,17.360000610351562,17.399999618530273,17.280000686645508,17.280000686645508,0
2025-12-12 16:55:00+00:00,17.139999389648438,17.3700008392334,17.139999389648438,17.309999465942383,0
2025-12-12 17:00:00+00:00,16.81999969482422,17.049999237060547,16.809999465942383,17.049999237060547,0
2025-12-12 17:05:00+00:00,16.690000534057617,16.84000015258789,16.540000915527344,16.84000015258789,0
2025-12-12 17:10:00+00:00,16.610000610351562,16.719999313354492,16.600000381469727,16.690000534057617,0
2025-12-12 17:15:00+00:00,16.34000015258789,16.610000610351562,16.34000015258789,16.610000610351562,0
2025-12-12 17:20:00+00:00,16.389999389648438,16.399999618530273,16.299999237060547,16.329999923706055,0
2025-12-12 17:25:00+00:00,16.889999389648438,16.899999618530273,16.360000610351562,16.360000610351562,0
2025-12-12 17:30:00+00:00,16.719999313354492,16.969999313354492,16.709999084472656,16.8799991607666,0
2025-12-12 17:35:00+00:00,16.5,16.84000015258789,16.5,16.75,0
2025-12-12 17:40:00+00:00,16.40999984741211,16.5,16.389999389648438,16.489999771118164,0
2025-12-12 17:45:00+00:00,16.200000762939453,16.43000030517578,16.15999984741211,16.43000030517578,0
2025-12-12 17:50:00+00:00,16.25,16.299999237060547,16.190000534057617,16.190000534057617,0
2025-12-12 17:55:00+00:00,16.239999771118164,16.260000228881836,16.170000076293945,16.260000228881836,0
2025-12-12 18:00:00+00:00,16.1299991607666,16.270000457763672,16.1299991607666,16.229999542236328,0
2025-12-12 18:05:00+00:00,16.06999969482422,16.1299991607666,16.010000228881836,16.1299991607666,0
2025-12-12 18:10:00+00:00,15.850000381469727,16.06999969482422,15.75,16.06999969482422,0
2025-12-12 18:15:00+00:00,15.65999984741211,15.829999923706055,15.640000343322754,15.829999923706055,0
2025-12-12 18:20:00+00:00,15.899999618530273,15.920000076293945,15.6899995803833,15.6899995803833,0
2025-12-12 18:25:00+00:00,15.770000457763672,15.890000343322754,15.760000228881836,15.890000343322754,0
2025-12-12 18:30:00+00:00,15.779999732971191,15.8100004196167,15.729999542236328,15.75,0
2025-12-12 18:35:00+00:00,15.75,15.850000381469727,15.739999771118164,15.770000457763672,0
2025-12-12 18:40:00+00:00,15.90999984741211,15.9399995803833,15.720000267028809,15.75,0
2025-12-12 18:45:00+00:00,15.9399995803833,16.0,15.899999618530273,15.920000076293945,0
2025-12-12 18:50:00+00:00,15.869999885559082,15.899999618530273,15.8100004196167,15.899999618530273,0
2025-12-12 18:55:00+00:00,16.059999465942383,16.059999465942383,15.84000015258789,15.859999656677246,0
2025-12-12 19:00:00+00:00,16.239999771118164,16.360000610351562,16.049999237060547,16.049999237060547,0
2025-12-12 19:05:00+00:00,16.350000381469727,16.350000381469727,16.219999313354492,16.229999542236328,0
2025-12-12 19:10:00+00:00,16.420000076293945,16.459999084472656,16.280000686645508,16.350000381469727,0
2025-12-12 19:15:00+00:00,16.469999313354492,16.489999771118164,16.40999984741211,16.450000762939453,0
2025-12-12 19:20:00+00:00,16.489999771118164,16.559999465942383,16.440000534057617,16.469999313354492,0
2025-12-12 19:25:00+00:00,16.450000762939453,16.540000915527344,16.450000762939453,16.5,0
2025-12-12 19:30:00+00:00,16.239999771118164,16.40999984741211,16.229999542236328,16.40999984741211,0
2025-12-12 19:35:00+00:00,16.290000915527344,16.290000915527344,16.229999542236328,16.260000228881836,0
2025-12-12 19:40:00+00:00,16.200000762939453,16.299999237060547,16.139999389648438,16.299999237060547,0
2025-12-12 19:45:00+00:00,16.1299991607666,16.219999313354492,16.1299991607666,16.200000762939453,0
2025-12-12 19:50:00+00:00,16.030000686645508,16.1200008392334,16.020000457763672,16.1200008392334,0
2025-12-12 19:55:00+00:00,15.989999771118164,16.110000610351562,15.989999771118164,16.020000457763672,0
2025-12-12 20:00:00+00:00,16.0,16.049999237060547,15.949999809265137,16.0,0
2025-12-12 20:05:00+00:00,15.829999923706055,15.979999542236328,15.829999923706055,15.979999542236328,0
2025-12-12 20:10:00+00:00,15.930000305175781,15.930000305175781,15.800000190734863,15.829999923706055,0
2025-12-12 20:15:00+00:00,15.899999618530273,15.960000038146973,15.899999618530273,15.949999809265137,0
2025-12-12 20:20:00+00:00,15.8100004196167,15.899999618530273,15.8100004196167,15.899999618530273,0
2025-12-12 20:25:00+00:00,15.949999809265137,16.049999237060547,15.819999694824219,15.819999694824219,0
2025-12-12 20:30:00+00:00,16.079999923706055,16.299999237060547,15.970000267028809,15.979999542236328,0
2025-12-12 20:35:00+00:00,16.229999542236328,16.299999237060547,16.079999923706055,16.079999923706055,0
2025-12-12 20:40:00+00:00,16.1299991607666,16.260000228881836,16.06999969482422,16.260000228881836,0
2025-12-12 20:45:00+00:00,15.859999656677246,16.110000610351562,15.8100004196167,16.110000610351562,0
2025-12-12 20:50:00+00:00,15.979999542236328,16.059999465942383,15.84000015258789,15.890000343322754,0
2025-12-12 20:55:00+00:00,15.880000114440918,15.949999809265137,15.850000381469727,15.949999809265137,0
2025-12-12 21:00:00+00:00,15.779999732971191,15.859999656677246,15.760000228881836,15.859999656677246,0
2025-12-12 21:05:00+00:00,15.819999694824219,15.850000381469727,15.789999961853027,15.789999961853027,0
2025-12-12 21:10:00+00:00,15.75,15.819999694824219,15.75,15.819999694824219,0
2025-12-15 08:15:00+00:00,16.440000534057617,16.520000457763672,16.440000534057617,16.510000228881836,0
2025-12-15 08:20:00+00:00,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,0
2025-12-15 08:25:00+00:00,16.43000030517578,16.450000762939453,16.43000030517578,16.450000762939453,0
2025-12-15 08:30:00+00:00,16.3799991607666,16.440000534057617,16.3799991607666,16.440000534057617,0
2025-12-15 08:35:00+00:00,16.3799991607666,16.40999984741211,16.3799991607666,16.399999618530273,0
2025-12-15 08:40:00+00:00,16.3799991607666,16.399999618530273,16.360000610351562,16.389999389648438,0
2025-12-15 08:45:00+00:00,16.3700008392334,16.399999618530273,16.3700008392334,16.3799991607666,0
2025-12-15 08:50:00+00:00,16.3799991607666,16.389999389648438,16.3700008392334,16.3799991607666,0
2025-12-15 08:55:00+00:00,16.420000076293945,16.420000076293945,16.3700008392334,16.3700008392334,0
2025-12-15 09:00:00+00:00,16.440000534057617,16.450000762939453,16.420000076293945,16.420000076293945,0
2025-12-15 09:05:00+00:00,16.459999084472656,16.459999084472656,16.420000076293945,16.440000534057617,0
2025-12-15 09:10:00+00:00,16.399999618530273,16.469999313354492,16.399999618530273,16.469999313354492,0
2025-12-15 09:15:00+00:00,16.440000534057617,16.440000534057617,16.389999389648438,16.399999618530273,0
2025-12-15 09:20:00+00:00,16.399999618530273,16.440000534057617,16.399999618530273,16.440000534057617,0
2025-12-15 09:25:00+00:00,16.3799991607666,16.399999618530273,16.3700008392334,16.399999618530273,0
2025-12-15 09:30:00+00:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,0
2025-12-15 09:35:00+00:00,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,0
2025-12-15 09:40:00+00:00,16.399999618530273,16.40999984741211,16.399999618530273,16.40999984741211,0
2025-12-15 09:45:00+00:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,0
2025-12-15 09:50:00+00:00,16.3799991607666,16.399999618530273,16.3700008392334,16.399999618530273,0
2025-12-15 09:55:00+00:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3799991607666,0
2025-12-15 10:00:00+00:00,16.3700008392334,16.389999389648438,16.3700008392334,16.3799991607666,0
2025-12-15 10:05:00+00:00,16.3700008392334,16.3799991607666,16.3700008392334,16.3700008392334,0
2025-12-15 10:10:00+00:00,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,0
2025-12-15 10:15:00+00:00,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,0
2025-12-15 10:20:00+00:00,16.3700008392334,16.3700008392334,16.350000381469727,16.350000381469727,0
2025-12-15 10:25:00+00:00,16.360000610351562,16.3700008392334,16.350000381469727,16.3700008392334,0
2025-12-15 10:30:00+00:00,16.399999618530273,16.399999618530273,16.360000610351562,16.360000610351562,0
2025-12-15 10:35:00+00:00,16.459999084472656,16.459999084472656,16.389999389648438,16.389999389648438,0
2025-12-15 10:40:00+00:00,16.43000030517578,16.459999084472656,16.420000076293945,16.459999084472656,0
2025-12-15 10:45:00+00:00,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,0
2025-12-15 10:50:00+00:00,16.420000076293945,16.450000762939453,16.420000076293945,16.440000534057617,0
2025-12-15 10:55:00+00:00,16.420000076293945,16.43000030517578,16.420000076293945,16.420000076293945,0
2025-12-15 11:00:00+00:00,16.420000076293945,16.440000534057617,16.40999984741211,16.420000076293945,0
2025-12-15 11:05:00+00:00,16.40999984741211,16.43000030517578,16.40999984741211,16.420000076293945,0
2025-12-15 11:10:00+00:00,16.440000534057617,16.440000534057617,16.40999984741211,16.40999984741211,0
2025-12-15 11:15:00+00:00,16.450000762939453,16.450000762939453,16.440000534057617,16.440000534057617,0
2025-12-15 11:20:00+00:00,16.43000030517578,16.450000762939453,16.43000030517578,16.450000762939453,0
2025-12-15 11:25:00+00:00,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,0
2025-12-15 11:30:00+00:00,16.450000762939453,16.450000762939453,16.43000030517578,16.450000762939453,0
2025-12-15 11:35:00+00:00,16.440000534057617,16.450000762939453,16.440000534057617,16.450000762939453,0
2025-12-15 11:40:00+00:00,16.450000762939453,16.450000762939453,16.43000030517578,16.440000534057617,0
2025-12-15 11:45:00+00:00,16.450000762939453,16.459999084472656,16.450000762939453,16.450000762939453,0
2025-12-15 11:50:00+00:00,16.420000076293945,16.450000762939453,16.420000076293945,16.450000762939453,0
2025-12-15 11:55:00+00:00,16.43000030517578,16.440000534057617,16.43000030517578,16.43000030517578,0
2025-12-15 12:00:00+00:00,16.43000030517578,16.450000762939453,16.43000030517578,16.43000030517578,0
2025-12-15 12:05:00+00:00,16.440000534057617,16.469999313354492,16.440000534057617,16.440000534057617,0
2025-12-15 12:10:00+00:00,16.43000030517578,16.459999084472656,16.43000030517578,16.440000534057617,0
2025-12-15 12:15:00+00:00,16.399999618530273,16.43000030517578,16.399999618530273,16.43000030517578,0
2025-12-15 12:20:00+00:00,16.399999618530273,16.399999618530273,16.389999389648438,16.399999618530273,0
2025-12-15 12:25:00+00:00,16.450000762939453,16.450000762939453,16.399999618530273,16.399999618530273,0
2025-12-15 12:30:00+00:00,16.399999618530273,16.43000030517578,16.399999618530273,16.43000030517578,0
2025-12-15 12:35:00+00:00,16.360000610351562,16.399999618530273,16.360000610351562,16.399999618530273,0
2025-12-15 12:40:00+00:00,16.229999542236328,16.360000610351562,16.229999542236328,16.350000381469727,0
2025-12-15 12:45:00+00:00,16.229999542236328,16.229999542236328,16.200000762939453,16.229999542236328,0
2025-12-15 12:50:00+00:00,16.229999542236328,16.239999771118164,16.219999313354492,16.229999542236328,0
2025-12-15 12:55:00+00:00,16.219999313354492,16.229999542236328,16.219999313354492,16.229999542236328,0
2025-12-15 13:00:00+00:00,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,0
2025-12-15 13:05:00+00:00,16.260000228881836,16.260000228881836,16.229999542236328,16.239999771118164,0
